Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Technology,San Diego,United States,RF-19735,Roland Fjeld,7/18/2018,CA-2018-111206,92105,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,West,5832,Consumer,7/22/2018,Standard Class,California,Accessories,0,129.99,176.7864,0.34,4,519.96
Office Supplies,Concord,United States,BP-11290,Beth Paige,7/21/2019,CA-2019-142895,28027,OFF-LA-10000262,Avery 494,South,5833,Consumer,7/26/2019,Standard Class,North Carolina,Labels,0.2,2.088,2.0358,0.325,3,6.264
Furniture,Concord,United States,BP-11290,Beth Paige,7/21/2019,CA-2019-142895,28027,FUR-CH-10002961,"Leather Task Chair, Black",South,5834,Consumer,7/26/2019,Standard Class,North Carolina,Chairs,0.2,72.784,0,0,5,363.92
Office Supplies,Miami,United States,MJ-17740,Max Jones,6/9/2018,CA-2018-101868,33178,OFF-BI-10003876,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",South,5835,Consumer,6/16/2018,Standard Class,Florida,Binders,0.7,12.84,-42.8,-0.666666667,5,64.2
Office Supplies,Miami,United States,MJ-17740,Max Jones,6/9/2018,CA-2018-101868,33178,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",South,5836,Consumer,6/16/2018,Standard Class,Florida,Binders,0.7,12.84,-26.964,-0.7,3,38.52
Technology,Miami,United States,MJ-17740,Max Jones,6/9/2018,CA-2018-101868,33178,TEC-AC-10004396,Logitech Keyboard K120,South,5837,Consumer,6/16/2018,Standard Class,Florida,Accessories,0.2,14.52,-8.167500000,-0.1125,5,72.6
Technology,Los Angeles,United States,DO-13645,Doug O'Connell,11/27/2020,CA-2020-133207,90036,TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,West,5838,Consumer,12/3/2020,Standard Class,California,Phones,0.2,14.392,5.7568,0.1,4,57.568
Office Supplies,Seattle,United States,MV-17485,Mark Van Huff,3/27/2018,CA-2018-132948,98115,OFF-ST-10000636,Rogers Profile Extra Capacity Storage Tub,West,5839,Consumer,4/3/2018,Standard Class,Washington,Storage,0,16.74,3.348,0.04,5,83.7
Office Supplies,Arlington,United States,MG-17875,Michael Grace,9/22/2018,CA-2018-134992,22204,OFF-PA-10001972,Xerox 214,South,5840,Home Office,9/26/2018,Second Class,Virginia,Paper,0,6.48,15.552,0.48,5,32.4
Furniture,Arlington,United States,MG-17875,Michael Grace,9/22/2018,CA-2018-134992,22204,FUR-FU-10002554,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",South,5841,Home Office,9/26/2018,Second Class,Virginia,Furnishings,0,23.99,11.0354,0.23,2,47.98
Technology,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,TEC-PH-10003174,RCA ViSYS 25825 Wireless digital phone,West,5842,Consumer,11/21/2018,Standard Class,California,Phones,0.2,103.992,51.996,0.125,4,415.968
Office Supplies,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,OFF-ST-10001418,Carina Media Storage Towers in Natural & Black,West,5843,Consumer,11/21/2018,Standard Class,California,Storage,0,60.98,6.098,0.02,5,304.9
Furniture,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",West,5844,Consumer,11/21/2018,Standard Class,California,Furnishings,0,20.24,29.1456,0.36,4,80.96
Office Supplies,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,OFF-ST-10000129,Fellowes Recycled Storage Drawers,West,5845,Consumer,11/21/2018,Standard Class,California,Storage,0,111.03,54.4047,0.07,7,777.21
Office Supplies,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,OFF-PA-10001639,Xerox 203,West,5846,Consumer,11/21/2018,Standard Class,California,Paper,0,6.48,15.552,0.48,5,32.4
Furniture,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,West,5847,Consumer,11/21/2018,Standard Class,California,Chairs,0.2,112.784,2.819600000,0.012500000,2,225.568
Furniture,San Diego,United States,BS-11665,Brian Stugart,11/17/2018,CA-2018-126725,92105,FUR-FU-10001591,Advantus Panel Wall Certificate Holder - 8.5x11,West,5848,Consumer,11/21/2018,Standard Class,California,Furnishings,0,12.2,15.372,0.42,3,36.6
Office Supplies,Roseville,United States,PO-19180,Philisse Overcash,11/10/2018,CA-2018-121783,55113,OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,Central,5849,Home Office,11/14/2018,Standard Class,Minnesota,Appliances,0,357.82,178.91,0.25,2,715.64
Office Supplies,Roseville,United States,PO-19180,Philisse Overcash,11/10/2018,CA-2018-121783,55113,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,Central,5850,Home Office,11/14/2018,Standard Class,Minnesota,Storage,0,265.17,143.1918,0.18,3,795.51
Technology,Roseville,United States,PO-19180,Philisse Overcash,11/10/2018,CA-2018-121783,55113,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,Central,5851,Home Office,11/14/2018,Standard Class,Minnesota,Copiers,0,549.99,274.995,0.5,1,549.99
Office Supplies,Roseville,United States,PO-19180,Philisse Overcash,11/10/2018,CA-2018-121783,55113,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,Central,5852,Home Office,11/14/2018,Standard Class,Minnesota,Binders,0,24.92,34.3896,0.46,3,74.76
Furniture,Roseville,United States,PO-19180,Philisse Overcash,11/10/2018,CA-2018-121783,55113,FUR-FU-10004351,Staple-based wall hangings,Central,5853,Home Office,11/14/2018,Standard Class,Minnesota,Furnishings,0,9.74,12.8568,0.44,3,29.22
Office Supplies,Virginia Beach,United States,DA-13450,Dianna Arnett,9/10/2017,US-2017-138835,23464,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,South,5854,Home Office,9/14/2017,Standard Class,Virginia,Binders,0,4.82,4.7236,0.49,2,9.64
Office Supplies,Dallas,United States,AH-10690,Anna Häberlin,8/5/2018,CA-2018-112214,75220,OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Central,5855,Corporate,8/11/2018,Standard Class,Texas,Storage,0.2,4.784,-1.255800000,-0.037500000,7,33.488
Office Supplies,Dallas,United States,AH-10690,Anna Häberlin,8/5/2018,CA-2018-112214,75220,OFF-SU-10003567,Stiletto Hand Letter Openers,Central,5856,Corporate,8/11/2018,Standard Class,Texas,Supplies,0.2,7.68,-4.896,-0.2125,3,23.04
Office Supplies,Dallas,United States,AH-10690,Anna Häberlin,8/5/2018,CA-2018-112214,75220,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Central,5857,Corporate,8/11/2018,Standard Class,Texas,Binders,0.8,1.362,-2.1792,-1.6,1,1.362
Furniture,Dallas,United States,AH-10690,Anna Häberlin,8/5/2018,CA-2018-112214,75220,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",Central,5858,Corporate,8/11/2018,Standard Class,Texas,Furnishings,0.6,2.952,-11.439,-0.775,5,14.76
Furniture,Concord,United States,JK-15730,Joe Kamberova,9/3/2020,US-2020-153255,94521,FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,5859,Consumer,9/7/2020,Second Class,California,Bookcases,0.15,119.833,14.098,0.058823529,2,239.666
Furniture,Conway,United States,MS-17530,MaryBeth Skach,11/1/2018,CA-2018-108119,72032,FUR-TA-10002530,"Iceberg OfficeWorks 42"" Round Tables",South,5860,Consumer,11/8/2018,Standard Class,Arkansas,Tables,0,150.98,45.294,0.15,2,301.96
Office Supplies,Philadelphia,United States,JK-15640,Jim Kriz,4/29/2018,CA-2018-157434,19120,OFF-PA-10001526,Xerox 1949,East,5861,Home Office,5/4/2018,Second Class,Pennsylvania,Paper,0.2,3.984,2.8884,0.3625,2,7.968
Office Supplies,Little Rock,United States,CM-12235,Chris McAfee,5/1/2019,CA-2019-101525,72209,OFF-PA-10001497,Xerox 1914,South,5862,Consumer,5/4/2019,Second Class,Arkansas,Paper,0,54.96,53.8608,0.49,2,109.92
Office Supplies,Little Rock,United States,CM-12235,Chris McAfee,5/1/2019,CA-2019-101525,72209,OFF-PA-10003936,Xerox 1994,South,5863,Consumer,5/4/2019,Second Class,Arkansas,Paper,0,6.48,9.3312,0.48,3,19.44
Office Supplies,Little Rock,United States,CM-12235,Chris McAfee,5/1/2019,CA-2019-101525,72209,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,South,5864,Consumer,5/4/2019,Second Class,Arkansas,Art,0,5.58,4.3524,0.39,2,11.16
Office Supplies,Meriden,United States,RS-19420,Ricardo Sperren,8/5/2017,US-2017-117968,06450,OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,East,5865,Corporate,8/7/2017,Second Class,Connecticut,Appliances,0,26.49,22.2516,0.28,3,79.47
Office Supplies,Meriden,United States,RS-19420,Ricardo Sperren,8/5/2017,US-2017-117968,06450,OFF-AR-10004165,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",East,5866,Corporate,8/7/2017,Second Class,Connecticut,Art,0,2.28,2.0064,0.44,2,4.56
Furniture,Meriden,United States,RS-19420,Ricardo Sperren,8/5/2017,US-2017-117968,06450,FUR-CH-10002335,Hon GuestStacker Chair,East,5867,Corporate,8/7/2017,Second Class,Connecticut,Chairs,0,226.67,294.671,0.26,5,1133.35
Office Supplies,Philadelphia,United States,BP-11185,Ben Peterman,1/4/2019,CA-2019-158211,19143,OFF-AR-10004078,Newell 312,East,5868,Corporate,1/8/2019,Standard Class,Pennsylvania,Art,0.2,4.672,0.584,0.125,1,4.672
Office Supplies,Philadelphia,United States,BP-11185,Ben Peterman,1/4/2019,CA-2019-158211,19143,OFF-BI-10002026,Avery Arch Ring Binders,East,5869,Corporate,1/8/2019,Standard Class,Pennsylvania,Binders,0.7,17.43,-80.178,-0.766666667,6,104.58
Furniture,Cheyenne,United States,MA-17995,Michelle Arnett,11/7/2019,CA-2019-152247,82001,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,West,5870,Home Office,11/12/2019,Standard Class,Wyoming,Chairs,0.2,400.784,100.196,0.0625,4,1603.136
Furniture,Anaheim,United States,EB-13705,Ed Braxton,6/14/2019,CA-2019-128223,92804,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",West,5871,Corporate,6/14/2019,Same Day,California,Tables,0.2,184.784,80.843000000,0.062500000,7,1293.488
Furniture,Bloomington,United States,RD-19900,Ruben Dartt,9/24/2019,CA-2019-154235,47401,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Central,5872,Consumer,9/28/2019,Standard Class,Indiana,Furnishings,0,42.65,21.7515,0.17,3,127.95
Office Supplies,Columbus,United States,ME-17320,Maria Etezadi,3/30/2020,CA-2020-129910,31907,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,5873,Home Office,4/3/2020,Standard Class,Georgia,Storage,0,59.76,16.7328,0.28,1,59.76
Office Supplies,Jonesboro,United States,EH-14005,Erica Hernandez,6/4/2020,CA-2020-133095,72401,OFF-BI-10002353,GBC VeloBind Cover Sets,South,5874,Home Office,6/4/2020,Same Day,Arkansas,Binders,0,15.44,54.04,0.5,7,108.08
Office Supplies,Jonesboro,United States,EH-14005,Erica Hernandez,6/4/2020,CA-2020-133095,72401,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,South,5875,Home Office,6/4/2020,Same Day,Arkansas,Binders,0,3.18,4.3884,0.46,3,9.54
Office Supplies,Philadelphia,United States,FM-14290,Frank Merwin,4/7/2018,CA-2018-130554,19140,OFF-AR-10001954,Newell 331,East,5876,Home Office,4/9/2018,First Class,Pennsylvania,Art,0.2,3.912,1.0269,0.0875,3,11.736
Office Supplies,Lawrence,United States,FG-14260,Frank Gastineau,5/21/2017,CA-2017-152443,01841,OFF-BI-10001071,GBC ProClick Punch Binding System,East,5877,Home Office,5/26/2017,Standard Class,Massachusetts,Binders,0,63.98,219.4514,0.49,7,447.86
Office Supplies,Lawrence,United States,FG-14260,Frank Gastineau,5/21/2017,CA-2017-152443,01841,OFF-PA-10003022,Xerox 1992,East,5878,Home Office,5/26/2017,Standard Class,Massachusetts,Paper,0,5.98,8.7906,0.49,3,17.94
Office Supplies,Lawrence,United States,FG-14260,Frank Gastineau,5/21/2017,CA-2017-152443,01841,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,East,5879,Home Office,5/26/2017,Standard Class,Massachusetts,Appliances,0,40.98,68.8464,0.28,6,245.88
Office Supplies,New York City,United States,MV-17485,Mark Van Huff,9/5/2019,CA-2019-133319,10011,OFF-PA-10001815,Xerox 1885,East,5880,Consumer,9/11/2019,Standard Class,New York,Paper,0,48.04,92.2368,0.48,4,192.16
Furniture,San Diego,United States,JW-15220,Jane Waco,9/18/2019,CA-2019-133935,92105,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,West,5881,Corporate,9/22/2019,Standard Class,California,Chairs,0.2,400.784,50.098,0.0625,2,801.568
Office Supplies,San Diego,United States,JW-15220,Jane Waco,9/18/2019,CA-2019-133935,92105,OFF-PA-10000100,Xerox 1945,West,5882,Corporate,9/22/2019,Standard Class,California,Paper,0,40.99,180.7659,0.49,9,368.91
Furniture,San Diego,United States,JW-15220,Jane Waco,9/18/2019,CA-2019-133935,92105,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",West,5883,Corporate,9/22/2019,Standard Class,California,Chairs,0.2,98.392,-99.621900000,-0.1125,9,885.528
Furniture,San Francisco,United States,EH-13765,Edward Hooks,3/13/2019,CA-2019-136301,94109,FUR-FU-10004712,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",West,5884,Corporate,3/15/2019,Second Class,California,Furnishings,0,14.14,7.3528,0.26,2,28.28
Office Supplies,San Francisco,United States,EH-13765,Edward Hooks,3/13/2019,CA-2019-136301,94109,OFF-SU-10000151,High Speed Automatic Electric Letter Opener,West,5885,Corporate,3/15/2019,Second Class,California,Supplies,0,1637.53,196.5036,0.04,3,4912.59
Office Supplies,San Francisco,United States,LS-17245,Lynn Smith,10/16/2017,US-2017-109456,94110,OFF-BI-10000136,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,West,5886,Consumer,10/17/2017,Same Day,California,Binders,0.2,4.784,5.0232,0.35,3,14.352
Technology,San Francisco,United States,LS-17245,Lynn Smith,10/16/2017,US-2017-109456,94110,TEC-AC-10003610,Logitech Illuminated - Keyboard,West,5887,Consumer,10/17/2017,Same Day,California,Accessories,0,59.99,86.3856,0.48,3,179.97
Office Supplies,Cranston,United States,BP-11050,Barry Pond,10/8/2020,CA-2020-151596,02920,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",East,5888,Corporate,10/11/2020,First Class,Rhode Island,Storage,0,42.76,11.1176,0.26,1,42.76
Office Supplies,Owensboro,United States,CC-12220,Chris Cortes,5/7/2018,CA-2018-147879,42301,OFF-PA-10001952,Xerox 1902,South,5889,Consumer,5/12/2018,Standard Class,Kentucky,Paper,0,22.84,21.0128,0.46,2,45.68
Office Supplies,Baltimore,United States,JM-15580,Jill Matthias,4/14/2019,CA-2019-166625,21215,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,East,5890,Consumer,4/17/2019,First Class,Maryland,Binders,0,12.53,11.7782,0.47,2,25.06
Office Supplies,Chicago,United States,RD-19720,Roger Demir,11/21/2019,CA-2019-146157,60610,OFF-PA-10001790,Xerox 1910,Central,5891,Consumer,11/26/2019,Standard Class,Illinois,Paper,0.2,38.432,13.4512,0.35,1,38.432
Office Supplies,Chicago,United States,RD-19720,Roger Demir,11/21/2019,CA-2019-146157,60610,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Central,5892,Consumer,11/26/2019,Standard Class,Illinois,Storage,0.2,10.784,1.6176,0.075000000,2,21.568
Technology,Chicago,United States,RD-19720,Roger Demir,11/21/2019,CA-2019-146157,60610,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Central,5893,Consumer,11/26/2019,Standard Class,Illinois,Accessories,0.2,27.192,2.039400000,0.025000000,3,81.576
Office Supplies,Atlanta,United States,SS-20410,Shahid Shariari,9/10/2020,CA-2020-159954,30318,OFF-BI-10004876,Wilson Jones Suede Grain Vinyl Binders,South,5894,Consumer,9/14/2020,Standard Class,Georgia,Binders,0,2.78,1.3622,0.49,1,2.78
Office Supplies,Los Angeles,United States,KD-16495,Keith Dawkins,9/9/2020,CA-2020-100825,90036,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,West,5895,Corporate,9/14/2020,Standard Class,California,Storage,0,33.29,23.9688,0.24,3,99.87
Office Supplies,Los Angeles,United States,PL-18925,Paul Lucas,11/1/2017,CA-2017-168305,90049,OFF-LA-10003498,Avery 475,West,5896,Home Office,11/8/2017,Standard Class,California,Labels,0,14.8,22.2,0.5,3,44.4
Office Supplies,Los Angeles,United States,PL-18925,Paul Lucas,11/1/2017,CA-2017-168305,90049,OFF-PA-10004947,Easy-staple paper,West,5897,Home Office,11/8/2017,Standard Class,California,Paper,0,4.28,9.63,0.45,5,21.4
Furniture,Richmond,United States,ZD-21925,Zuschuss Donatelli,4/3/2019,CA-2019-167682,47374,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Central,5898,Consumer,4/9/2019,Standard Class,Indiana,Furnishings,0,17.78,22.0472,0.31,4,71.12
Technology,Richmond,United States,ZD-21925,Zuschuss Donatelli,4/3/2019,CA-2019-167682,47374,TEC-PH-10000673,Plantronics Voyager Pro HD - Bluetooth Headset,Central,5899,Consumer,4/9/2019,Standard Class,Indiana,Phones,0,64.99,124.7808,0.48,4,259.96
Office Supplies,San Francisco,United States,LS-16945,Linda Southworth,1/12/2020,CA-2020-108000,94110,OFF-EN-10002621,Staple envelope,West,5900,Corporate,1/16/2020,Standard Class,California,Envelopes,0,9.78,4.89,0.5,1,9.78
Office Supplies,San Francisco,United States,PB-18805,Patrick Bzostek,11/20/2018,CA-2018-146465,94122,OFF-BI-10004528,Cardinal Poly Pocket Divider Pockets for Ring Binders,West,5901,Home Office,11/24/2018,Standard Class,California,Binders,0.2,2.688,7.56,0.3125,9,24.192
Furniture,Westfield,United States,PC-18745,Pamela Coakley,11/27/2019,CA-2019-159639,07090,FUR-FU-10001889,Ultra Door Pull Handle,East,5902,Corporate,12/2/2019,Standard Class,New Jersey,Furnishings,0,10.52,10.4148,0.33,3,31.56
Office Supplies,San Francisco,United States,FM-14290,Frank Merwin,11/6/2020,US-2020-153948,94122,OFF-PA-10000157,Xerox 191,West,5903,Home Office,11/6/2020,Same Day,California,Paper,0,19.98,28.1718,0.47,3,59.94
Office Supplies,San Francisco,United States,FM-14290,Frank Merwin,11/6/2020,US-2020-153948,94122,OFF-PA-10002764,Easy-staple paper,West,5904,Home Office,11/6/2020,Same Day,California,Paper,0,11.34,22.2264,0.49,4,45.36
Office Supplies,San Francisco,United States,FM-14290,Frank Merwin,11/6/2020,US-2020-153948,94122,OFF-PA-10000143,Astroparche Fine Business Paper,West,5905,Home Office,11/6/2020,Same Day,California,Paper,0,5.28,12.672,0.48,5,26.4
Office Supplies,San Francisco,United States,FM-14290,Frank Merwin,11/6/2020,US-2020-153948,94122,OFF-LA-10000414,Avery 503,West,5906,Home Office,11/6/2020,Same Day,California,Labels,0,10.35,19.872,0.48,4,41.4
Technology,San Francisco,United States,FM-14290,Frank Merwin,11/6/2020,US-2020-153948,94122,TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,West,5907,Home Office,11/6/2020,Same Day,California,Accessories,0,16.95,1.017,0.06,1,16.95
Office Supplies,San Jose,United States,KD-16495,Keith Dawkins,12/2/2019,US-2019-113985,95123,OFF-BI-10002353,GBC VeloBind Cover Sets,West,5908,Corporate,12/7/2019,Standard Class,California,Binders,0.2,12.352,9.264,0.375,2,24.704
Office Supplies,San Jose,United States,KD-16495,Keith Dawkins,12/2/2019,US-2019-113985,95123,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",West,5909,Corporate,12/7/2019,Standard Class,California,Appliances,0,19.9,26.865,0.45,3,59.7
Furniture,San Jose,United States,KD-16495,Keith Dawkins,12/2/2019,US-2019-113985,95123,FUR-FU-10003026,"Eldon Regeneration Recycled Desk Accessories, Black",West,5910,Corporate,12/7/2019,Standard Class,California,Furnishings,0,4.84,5.6628,0.39,3,14.52
Office Supplies,San Jose,United States,KD-16495,Keith Dawkins,12/2/2019,US-2019-113985,95123,OFF-BI-10000632,Satellite Sectional Post Binders,West,5911,Corporate,12/7/2019,Standard Class,California,Binders,0.2,34.728,33.8598,0.325,3,104.184
Office Supplies,Seattle,United States,SC-20680,Steve Carroll,12/17/2019,CA-2019-155383,98115,OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",West,5912,Home Office,12/22/2019,Standard Class,Washington,Storage,0,15.51,13.0284,0.28,3,46.53
Office Supplies,Owensboro,United States,DW-13585,Dorothy Wardle,8/24/2017,CA-2017-120432,42301,OFF-SU-10004661,Acme Titanium Bonded Scissors,South,5913,Corporate,8/26/2017,Second Class,Kentucky,Supplies,0,8.5,6.63,0.26,3,25.5
